51.9,-0.12,0,3.11,225,5.95,228,7.53,230
51.9,-0.12,1,3.08,216,5.81,221,6.93,224
51.9,-0.12,2,2.94,215,5.67,221,6.79,224
51.9,-0.12,3,2.87,209,5.58,216,6.89,220
51.9,-0.12,4,2.73,208,5.6,215,7.18,219
51.9,-0.12,5,3.09,209,6.08,216,8.02,220
51.9,-0.12,6,3.09,205,6.19,211,8.3,216
51.9,-0.12,7,2.7,180,5.18,190,7.15,200
51.9,-0.12,8,3.2,182,4.84,187,5.39,191
51.9,-0.12,9,5.26,201,7.8,203,8.29,203
51.9,-0.12,10,5.06,198,7.47,200,7.78,200
51.9,-0.12,11,6.1,198,8.98,199,9.52,199
51.9,-0.12,12,6.67,210,10.03,210,10.7,210
51.9,-0.12,13,5.63,200,8.54,201,8.99,201
51.9,-0.12,14,5.57,189,8.77,191,9.39,192
51.9,-0.12,15,7.5,196,11.76,198,12.74,198
51.9,-0.12,16,5.05,214,8.43,214,9.43,214
51.9,-0.12,17,2.55,225,4.24,225,4.81,225
51.9,-0.12,18,5.19,205,8.45,207,9.44,208
51.9,-0.12,19,3.45,210,5.92,210,6.81,210
51.9,-0.12,20,3.58,210,6.69,212,7.88,213
51.9,-0.12,21,2.5,217,5.33,220,6.59,221
51.9,-0.12,22,1.58,198,4.17,210,5.55,214
51.9,-0.12,23,2.24,190,4.75,202,5.91,208
51.9,-0.11,0,3.11,225,5.95,228,7.53,230
51.9,-0.11,1,3,217,5.67,221,6.93,224
51.9,-0.11,2,2.94,215,5.67,221,6.86,223
51.9,-0.11,3,2.73,208,5.52,215,6.89,220
51.9,-0.11,4,2.73,208,5.6,215,7.11,219
51.9,-0.11,5,3.09,209,6.16,216,8.16,221
51.9,-0.11,6,3.14,202,6.28,211,8.3,216
51.9,-0.11,7,2.7,180,5.39,191,7.28,201
51.9,-0.11,8,3.21,184,4.85,188,5.49,190
51.9,-0.11,9,5.11,203,7.71,203,8.29,203
51.9,-0.11,10,5,200,7.47,200,7.82,201
51.9,-0.11,11,5.79,198,8.76,199,9.3,199
51.9,-0.11,12,6.49,209,10.02,209,10.61,209
51.9,-0.11,13,5.42,203,8.43,202,8.84,202
51.9,-0.11,14,5.53,193,8.76,194,9.48,194
51.9,-0.11,15,7.37,198,11.8,198,12.65,198
51.9,-0.11,16,4.83,214,8.21,214,9.15,214
51.9,-0.11,17,2.55,228,4.32,228,4.95,227
51.9,-0.11,18,5.19,205,8.54,207,9.58,209
51.9,-0.11,19,3.5,211,6,210,6.86,211
51.9,-0.11,20,3.58,210,6.64,211,7.91,212
51.9,-0.11,21,2.58,216,5.47,220,6.88,221
51.9,-0.11,22,1.62,202,4.3,211,5.55,214
51.9,-0.11,23,2.24,190,4.94,201,6.08,207
51.9,-0.1,0,3.11,225,5.95,228,7.53,230
51.9,-0.1,1,3,217,5.67,221,6.93,224
51.9,-0.1,2,2.94,215,5.67,221,6.86,223
51.9,-0.1,3,2.73,208,5.52,215,6.89,220
51.9,-0.1,4,2.73,208,5.6,215,7.11,219
51.9,-0.1,5,3.09,209,6.16,216,8.16,221
51.9,-0.1,6,3.14,202,6.28,211,8.3,216
51.9,-0.1,7,2.7,180,5.39,191,7.28,201
51.9,-0.1,8,3.21,184,4.85,188,5.49,190
51.9,-0.1,9,5.11,203,7.71,203,8.29,203
51.9,-0.1,10,5,200,7.47,200,7.82,201
51.9,-0.1,11,5.79,198,8.76,199,9.3,199
51.9,-0.1,12,6.49,209,10.02,209,10.61,209
51.9,-0.1,13,5.42,203,8.43,202,8.84,202
51.9,-0.1,14,5.53,193,8.76,194,9.48,194
51.9,-0.1,15,7.37,198,11.8,198,12.65,198
51.9,-0.1,16,4.83,214,8.21,214,9.15,214
51.9,-0.1,17,2.55,228,4.32,228,4.95,227
51.9,-0.1,18,5.19,205,8.54,207,9.58,209
51.9,-0.1,19,3.5,211,6,210,6.86,211
51.9,-0.1,20,3.58,210,6.64,211,7.91,212
51.9,-0.1,21,2.58,216,5.47,220,6.88,221
51.9,-0.1,22,1.62,202,4.3,211,5.55,214
51.9,-0.1,23,2.24,190,4.94,201,6.08,207
51.9,-0.09,0,3.11,225,5.95,228,7.53,230
51.9,-0.09,1,3,217,5.67,221,6.93,224
51.9,-0.09,2,2.94,215,5.67,221,6.86,223
51.9,-0.09,3,2.73,208,5.52,215,6.89,220
51.9,-0.09,4,2.73,208,5.6,215,7.11,219
51.9,-0.09,5,3.09,209,6.16,216,8.16,221
51.9,-0.09,6,3.14,202,6.28,211,8.3,216
51.9,-0.09,7,2.7,180,5.39,191,7.28,201
51.9,-0.09,8,3.21,184,4.85,188,5.49,190
51.9,-0.09,9,5.11,203,7.71,203,8.29,203
51.9,-0.09,10,5,200,7.47,200,7.82,201
51.9,-0.09,11,5.79,198,8.76,199,9.3,199
51.9,-0.09,12,6.49,209,10.02,209,10.61,209
51.9,-0.09,13,5.42,203,8.43,202,8.84,202
51.9,-0.09,14,5.53,193,8.76,194,9.48,194
51.9,-0.09,15,7.37,198,11.8,198,12.65,198
51.9,-0.09,16,4.83,214,8.21,214,9.15,214
51.9,-0.09,17,2.55,228,4.32,228,4.95,227
51.9,-0.09,18,5.19,205,8.54,207,9.58,209
51.9,-0.09,19,3.5,211,6,210,6.86,211
51.9,-0.09,20,3.58,210,6.64,211,7.91,212
51.9,-0.09,21,2.58,216,5.47,220,6.88,221
51.9,-0.09,22,1.62,202,4.3,211,5.55,214
51.9,-0.09,23,2.24,190,4.94,201,6.08,207
51.9,-0.08,0,3.11,225,5.95,228,7.53,230
51.9,-0.08,1,3,217,5.67,221,6.93,224
51.9,-0.08,2,2.94,215,5.67,221,6.86,223
51.9,-0.08,3,2.73,208,5.52,215,6.89,220
51.9,-0.08,4,2.73,208,5.6,215,7.11,219
51.9,-0.08,5,3.09,209,6.16,216,8.16,221
51.9,-0.08,6,3.14,202,6.28,211,8.3,216
51.9,-0.08,7,2.7,180,5.39,191,7.28,201
51.9,-0.08,8,3.21,184,4.85,188,5.49,190
51.9,-0.08,9,5.11,203,7.71,203,8.29,203
51.9,-0.08,10,5,200,7.47,200,7.82,201
51.9,-0.08,11,5.79,198,8.76,199,9.3,199
51.9,-0.08,12,6.49,209,10.02,209,10.61,209
51.9,-0.08,13,5.42,203,8.43,202,8.84,202
51.9,-0.08,14,5.53,193,8.76,194,9.48,194
51.9,-0.08,15,7.37,198,11.8,198,12.65,198
51.9,-0.08,16,4.83,214,8.21,214,9.15,214
51.9,-0.08,17,2.55,228,4.32,228,4.95,227
51.9,-0.08,18,5.19,205,8.54,207,9.58,209
51.9,-0.08,19,3.5,211,6,210,6.86,211
51.9,-0.08,20,3.58,210,6.64,211,7.91,212
51.9,-0.08,21,2.58,216,5.47,220,6.88,221
51.9,-0.08,22,1.62,202,4.3,211,5.55,214
51.9,-0.08,23,2.24,190,4.94,201,6.08,207
51.9,-0.07,0,3.32,224,6.23,228,7.89,231
51.9,-0.07,1,3,217,5.74,221,7.35,225
51.9,-0.07,2,3,217,5.88,222,7.21,225
51.9,-0.07,3,2.64,209,5.64,217,7.22,222
51.9,-0.07,4,2.69,211,5.72,216,7.38,221
51.9,-0.07,5,3.14,211,6.5,217,8.29,222
51.9,-0.07,6,3.18,204,6.55,211,8.36,217
51.9,-0.07,7,2.93,188,5.68,194,7.58,203
51.9,-0.07,8,3.35,190,5.02,193,5.58,195
51.9,-0.07,9,5.26,201,7.8,203,8.25,203
51.9,-0.07,10,5.2,203,7.58,203,8.02,203
51.9,-0.07,11,5.95,197,8.76,197,9.2,197
51.9,-0.07,12,6.89,204,10.6,205,11.18,205
51.9,-0.07,13,5.52,202,8.43,202,8.84,202
51.9,-0.07,14,5.88,198,9.17,198,9.84,199
51.9,-0.07,15,7.32,202,11.62,202,12.48,202
51.9,-0.07,16,5.34,218,8.72,217,9.66,216
51.9,-0.07,17,3.05,238,4.74,235,5.42,232
51.9,-0.07,18,5.41,214,8.66,216,9.8,216
51.9,-0.07,19,3.67,209,6.04,209,6.71,208
51.9,-0.07,20,3.58,210,6.5,211,7.77,212
51.9,-0.07,21,2.69,222,5.73,223,7.36,224
51.9,-0.07,22,1.7,208,4.22,211,5.77,214
51.9,-0.07,23,2.35,192,5.22,200,6.71,207
51.9,-0.06,0,3.32,224,6.23,228,7.89,231
51.9,-0.06,1,3,217,5.74,221,7.35,225
51.9,-0.06,2,3,217,5.88,222,7.21,225
51.9,-0.06,3,2.64,209,5.64,217,7.22,222
51.9,-0.06,4,2.69,211,5.72,216,7.38,221
51.9,-0.06,5,3.14,211,6.5,217,8.29,222
51.9,-0.06,6,3.18,204,6.55,211,8.36,217
51.9,-0.06,7,2.93,188,5.68,194,7.58,203
51.9,-0.06,8,3.35,190,5.02,193,5.58,195
51.9,-0.06,9,5.26,201,7.8,203,8.25,203
51.9,-0.06,10,5.2,203,7.58,203,8.02,203
51.9,-0.06,11,5.95,197,8.76,197,9.2,197
51.9,-0.06,12,6.89,204,10.6,205,11.18,205
51.9,-0.06,13,5.52,202,8.43,202,8.84,202
51.9,-0.06,14,5.88,198,9.17,198,9.84,199
51.9,-0.06,15,7.32,202,11.62,202,12.48,202
51.9,-0.06,16,5.34,218,8.72,217,9.66,216
51.9,-0.06,17,3.05,238,4.74,235,5.42,232
51.9,-0.06,18,5.41,214,8.66,216,9.8,216
51.9,-0.06,19,3.67,209,6.04,209,6.71,208
51.9,-0.06,20,3.58,210,6.5,211,7.77,212
51.9,-0.06,21,2.69,222,5.73,223,7.36,224
51.9,-0.06,22,1.7,208,4.22,211,5.77,214
51.9,-0.06,23,2.35,192,5.22,200,6.71,207
51.9,-0.05,0,3.32,224,6.23,228,7.89,231
51.9,-0.05,1,3,217,5.74,221,7.35,225
51.9,-0.05,2,3,217,5.88,222,7.21,225
51.9,-0.05,3,2.64,209,5.64,217,7.22,222
51.9,-0.05,4,2.69,211,5.72,216,7.38,221
51.9,-0.05,5,3.14,211,6.5,217,8.29,222
51.9,-0.05,6,3.18,204,6.55,211,8.36,217
51.9,-0.05,7,2.93,188,5.68,194,7.58,203
51.9,-0.05,8,3.35,190,5.02,193,5.58,195
51.9,-0.05,9,5.26,201,7.8,203,8.25,203
51.9,-0.05,10,5.2,203,7.58,203,8.02,203
51.9,-0.05,11,5.95,197,8.76,197,9.2,197
51.9,-0.05,12,6.89,204,10.6,205,11.18,205
51.9,-0.05,13,5.52,202,8.43,202,8.84,202
51.9,-0.05,14,5.88,198,9.17,198,9.84,199
51.9,-0.05,15,7.32,202,11.62,202,12.48,202
51.9,-0.05,16,5.34,218,8.72,217,9.66,216
51.9,-0.05,17,3.05,238,4.74,235,5.42,232
51.9,-0.05,18,5.41,214,8.66,216,9.8,216
51.9,-0.05,19,3.67,209,6.04,209,6.71,208
51.9,-0.05,20,3.58,210,6.5,211,7.77,212
51.9,-0.05,21,2.69,222,5.73,223,7.36,224
51.9,-0.05,22,1.7,208,4.22,211,5.77,214
51.9,-0.05,23,2.35,192,5.22,200,6.71,207
51.9,-0.04,0,3.32,224,6.23,228,7.89,231
51.9,-0.04,1,3,217,5.74,221,7.35,225
51.9,-0.04,2,3,217,5.88,222,7.21,225
51.9,-0.04,3,2.64,209,5.64,217,7.22,222
51.9,-0.04,4,2.69,211,5.72,216,7.38,221
51.9,-0.04,5,3.14,211,6.5,217,8.29,222
51.9,-0.04,6,3.18,204,6.55,211,8.36,217
51.9,-0.04,7,2.93,188,5.68,194,7.58,203
51.9,-0.04,8,3.35,190,5.02,193,5.58,195
51.9,-0.04,9,5.26,201,7.8,203,8.25,203
51.9,-0.04,10,5.2,203,7.58,203,8.02,203
51.9,-0.04,11,5.95,197,8.76,197,9.2,197
51.9,-0.04,12,6.89,204,10.6,205,11.18,205
51.9,-0.04,13,5.52,202,8.43,202,8.84,202
51.9,-0.04,14,5.88,198,9.17,198,9.84,199
51.9,-0.04,15,7.32,202,11.62,202,12.48,202
51.9,-0.04,16,5.34,218,8.72,217,9.66,216
51.9,-0.04,17,3.05,238,4.74,235,5.42,232
51.9,-0.04,18,5.41,214,8.66,216,9.8,216
51.9,-0.04,19,3.67,209,6.04,209,6.71,208
51.9,-0.04,20,3.58,210,6.5,211,7.77,212
51.9,-0.04,21,2.69,222,5.73,223,7.36,224
51.9,-0.04,22,1.7,208,4.22,211,5.77,214
51.9,-0.04,23,2.35,192,5.22,200,6.71,207
51.9,-0.03,0,3.54,225,6.44,228,8.11,231
51.9,-0.03,1,3,217,5.88,222,7.5,225
51.9,-0.03,2,3,217,5.95,222,7.28,226
51.9,-0.03,3,2.83,212,5.78,217,7.43,222
51.9,-0.03,4,2.78,210,5.78,217,7.44,221
51.9,-0.03,5,3.19,212,6.7,218,8.42,223
51.9,-0.03,6,3.22,206,6.6,212,8.28,217
51.9,-0.03,7,2.94,190,5.6,196,7.56,204
51.9,-0.03,8,3.28,192,4.95,194,5.41,196
51.9,-0.03,9,5.03,201,7.54,202,7.98,202
51.9,-0.03,10,5.16,202,7.63,202,8.08,202
51.9,-0.03,11,5.43,193,8.03,194,8.46,194
51.9,-0.03,12,6.93,200,10.42,201,10.99,202
51.9,-0.03,13,5.72,199,8.6,200,9.01,199
51.9,-0.03,14,5.82,199,9.24,200,9.96,199
51.9,-0.03,15,7.04,203,11.35,202,12.11,202
51.9,-0.03,16,5.9,219,9.56,217,10.44,216
51.9,-0.03,17,3.41,238,5.24,235,5.92,233
51.9,-0.03,18,5.52,226,8.77,226,9.76,226
51.9,-0.03,19,3.71,207,6.04,207,6.71,207
51.9,-0.03,20,3.45,210,6.28,211,7.49,211
51.9,-0.03,21,2.76,226,5.73,226,7.28,226
51.9,-0.03,22,1.7,208,4.3,211,5.58,213
51.9,-0.03,23,2.38,195,5.31,200,6.8,206
51.9,-0.02,0,3.54,225,6.44,228,8.11,231
51.9,-0.02,1,3,217,5.88,222,7.5,225
51.9,-0.02,2,3,217,5.95,222,7.28,226
51.9,-0.02,3,2.83,212,5.78,217,7.43,222
51.9,-0.02,4,2.78,210,5.78,217,7.44,221
51.9,-0.02,5,3.19,212,6.7,218,8.42,223
51.9,-0.02,6,3.22,206,6.6,212,8.28,217
51.9,-0.02,7,2.94,190,5.6,196,7.56,204
51.9,-0.02,8,3.28,192,4.95,194,5.41,196
51.9,-0.02,9,5.03,201,7.54,202,7.98,202
51.9,-0.02,10,5.16,202,7.63,202,8.08,202
51.9,-0.02,11,5.43,193,8.03,194,8.46,194
51.9,-0.02,12,6.93,200,10.42,201,10.99,202
51.9,-0.02,13,5.72,199,8.6,200,9.01,199
51.9,-0.02,14,5.82,199,9.24,200,9.96,199
51.9,-0.02,15,7.04,203,11.35,202,12.11,202
51.9,-0.02,16,5.9,219,9.56,217,10.44,216
51.9,-0.02,17,3.41,238,5.24,235,5.92,233
51.9,-0.02,18,5.52,226,8.77,226,9.76,226
51.9,-0.02,19,3.71,207,6.04,207,6.71,207
51.9,-0.02,20,3.45,210,6.28,211,7.49,211
51.9,-0.02,21,2.76,226,5.73,226,7.28,226
51.9,-0.02,22,1.7,208,4.3,211,5.58,213
51.9,-0.02,23,2.38,195,5.31,200,6.8,206
51.9,-0.01,0,3.68,225,6.51,227,8.17,230
51.9,-0.01,1,3.02,214,5.83,219,7.42,224
51.9,-0.01,2,3.02,214,5.81,221,7.28,226
51.9,-0.01,3,2.87,209,5.72,216,7.29,222
51.9,-0.01,4,2.73,208,5.66,216,7.3,221
51.9,-0.01,5,3.22,210,6.64,217,8.29,222
51.9,-0.01,6,3.27,203,6.55,211,8.3,216
51.9,-0.01,7,3.03,188,5.63,197,7.56,204
51.9,-0.01,8,3.45,190,5.02,193,5.39,195
51.9,-0.01,9,5.31,200,7.63,202,8.02,203
51.9,-0.01,10,5.19,199,7.53,199,7.88,200
51.9,-0.01,11,5.53,193,7.91,193,8.25,194
51.9,-0.01,12,6.96,198,10.12,200,10.6,201
51.9,-0.01,13,6.04,196,8.7,197,9.14,198
51.9,-0.01,14,6.2,198,9.3,199,9.96,199
51.9,-0.01,15,7.21,199,11.24,201,12.09,201
51.9,-0.01,16,5.98,218,9.62,218,10.5,217
51.9,-0.01,17,3.72,234,5.76,231,6.45,229
51.9,-0.01,18,5.81,229,9.09,230,9.87,230
51.9,-0.01,19,3.9,203,6.17,205,6.84,205
51.9,-0.01,20,3.53,205,6.26,209,7.31,210
51.9,-0.01,21,2.83,225,5.73,226,7.14,226
51.9,-0.01,22,1.79,207,4.34,209,5.61,211
51.9,-0.01,23,2.53,189,5.38,198,6.8,204
51.9,0,0,3.68,225,6.51,227,8.17,230
51.9,0,1,3.02,214,5.83,219,7.42,224
51.9,0,2,3.02,214,5.81,221,7.28,226
